2026-09-10, 21:17:03, 904600000, 907200000, 20312.50, 64, -41.09, -43.02, -42.46, -42.69, -42.46, -42.48, -42.59, -41.92, -40.79, -41.17, -40.24, -40.02, -39.21, -39.67, -40.41, -39.45, -39.89, -40.39, -39.53, -38.43, -39.23, -39.08, -39.27, -37.22, -40.46, -38.79, -39.26, -38.75, -38.55, -39.26, -39.45, -38.65, -39.22, -39.82, -39.85, -39.40, -38.62, -39.25, -38.76, -38.78, -38.85, -39.07, -39.07, -39.75, -39.03, -39.58, -38.83, -39.16, -38.53, -39.34, -37.89, -39.43, -39.12, -39.12, -38.94, -39.82, -39.97, -37.87, -39.83, -38.28, -39.74, -38.79, -38.64, -39.52, -38.71, -38.71, -39.54, -39.49, -40.08, -38.41, -38.46, -38.68, -38.70, -39.29, -39.30, -38.52, -38.96, -38.87, -38.58, -39.31, -39.20, -38.19, -39.16, -39.54, -40.63, -39.23, -39.46, -38.12, -39.49, -39.45, -39.28, -38.86, -39.54, -39.85, -39.75, -39.28, -38.14, -39.56, -38.41, -39.55, -39.42, -38.01, -38.49, -38.73, -38.57, -39.10, -38.57, -39.46, -39.31, -38.64, -38.28, -39.87, -40.90, -39.29, -39.71, -39.15, -41.00, -39.36, -40.87, -40.86, -41.33, -41.53, -41.27, -41.84, -43.59, -41.74, -42.74, -42.06, -42.06
2026-09-10, 21:17:03, 907200000, 909800000, 20312.50, 64, -42.11, -42.54, -43.01, -42.23, -42.10, -42.44, -42.17, -41.74, -40.97, -40.49, -39.87, -40.13, -40.90, -40.20, -39.66, -40.65, -38.95, -39.48, -39.44, -39.60, -38.35, -40.11, -37.70, -38.09, -37.92, -39.90, -38.58, -38.10, -38.47, -38.22, -38.53, -38.73, -38.06, -39.16, -38.69, -39.82, -39.27, -38.17, -38.84, -37.93, -38.12, -38.60, -39.89, -38.22, -38.32, -40.48, -38.49, -38.53, -38.79, -37.92, -38.32, -39.09, -38.25, -38.59, -38.98, -38.42, -38.69, -38.66, -38.63, -39.95, -37.47, -39.19, -39.15, -37.44, -37.98, -37.98, -37.67, -38.16, -37.97, -38.52, -38.07, -38.90, -39.58, -38.33, -37.59, -38.80, -38.92, -38.83, -38.63, -39.26, -38.28, -39.22, -39.36, -38.35, -39.31, -38.80, -39.59, -38.52, -39.02, -38.65, -39.10, -39.07, -39.38, -38.17, -39.88, -38.79, -38.84, -38.32, -39.12, -39.62, -39.19, -37.96, -38.11, -38.71, -39.19, -39.32, -38.06, -38.64, -38.40, -39.74, -39.84, -39.83, -39.13, -39.46, -39.89, -40.65, -40.65, -40.18, -40.17, -41.57, -40.47, -42.30, -41.92, -41.45, -42.56, -42.39, -42.78, -41.73, -41.73
2026-09-10, 21:17:03, 909800000, 912400000, 20312.50, 64, -43.24, -42.82, -42.68, -41.15, -42.18, -41.05, -42.31, -41.39, -41.56, -40.72, -40.40, -40.08, -40.32, -39.77, -40.10, -39.84, -39.69, -39.44, -38.46, -38.42, -38.48, -39.21, -38.25, -39.02, -37.98, -39.88, -39.05, -39.07, -38.58, -38.61, -38.79, -37.56, -39.86, -39.67, -39.40, -38.92, -38.48, -38.40, -39.03, -38.74, -38.90, -38.92, -39.26, -39.68, -39.28, -38.33, -38.31, -38.21, -39.75, -37.27, -39.13, -37.95, -38.78, -38.84, -38.14, -38.44, -38.74, -37.92, -39.12, -39.37, -38.37, -38.90, -38.76, -37.51, -39.12, -39.12, -39.39, -38.49, -38.45, -38.91, -38.71, -39.00, -38.81, -39.04, -37.65, -38.94, -39.23, -39.59, -39.25, -39.36, -39.61, -39.20, -39.49, -38.85, -39.47, -39.13, -39.08, -39.36, -38.48, -39.35, -38.62, -38.24, -38.79, -38.55, -39.78, -39.21, -39.78, -37.76, -38.10, -38.74, -38.84, -38.62, -38.48, -38.92, -38.59, -40.24, -38.79, -38.66, -38.51, -38.67, -38.98, -40.16, -40.04, -39.89, -40.58, -40.53, -40.57, -40.83, -41.22, -40.08, -40.50, -41.41, -41.24, -42.15, -42.52, -42.90, -42.13, -42.75, -42.75
2026-09-10, 21:17:03, 912400000, 915000000, 20312.50, 64, -41.86, -43.08, -42.45, -41.87, -40.98, -42.12, -41.07, -41.80, -40.96, -41.07, -40.47, -39.54, -40.95, -40.13, -39.84, -39.81, -39.78, -39.20, -39.25, -39.47, -38.87, -38.56, -38.91, -38.78, -38.46, -37.71, -38.74, -38.79, -37.79, -38.85, -38.16, -38.74, -38.31, -39.11, -38.93, -38.55, -38.15, -39.73, -38.11, -39.15, -38.67, -38.15, -38.44, -39.92, -38.71, -40.71, -39.20, -39.27, -40.03, -38.59, -39.57, -38.10, -38.40, -38.94, -39.09, -37.86, -39.58, -37.16, -39.74, -38.11, -39.05, -38.91, -38.41, -38.23, -36.97, -36.97, -38.37, -37.59, -38.57, -37.91, -38.48, -38.58, -37.86, -38.59, -38.71, -38.82, -39.89, -38.94, -38.16, -39.09, -38.61, -38.50, -38.99, -39.08, -38.62, -40.16, -37.57, -39.76, -40.13, -39.20, -39.48, -39.34, -39.11, -38.64, -38.50, -38.20, -39.07, -38.85, -38.42, -37.70, -38.90, -37.32, -38.65, -38.86, -38.98, -39.27, -39.38, -39.33, -39.40, -38.77, -40.59, -40.38, -40.63, -40.17, -40.77, -40.03, -41.56, -40.87, -41.01, -41.07, -41.21, -41.86, -42.39, -41.59, -42.25, -42.77, -42.40, -43.14, -43.14
2026-09-10, 21:17:03, 915000000, 917600000, 20312.50, 64, -42.78, -42.50, -42.75, -41.61, -41.97, -41.11, -41.12, -41.18, -41.03, -40.70, -41.24, -39.82, -40.24, -40.06, -39.43, -39.23, -39.43, -39.75, -39.02, -39.13, -37.74, -38.30, -39.05, -38.77, -39.35, -41.01, -40.22, -38.64, -38.85, -38.23, -40.78, -38.65, -39.24, -40.31, -39.44, -37.39, -39.39, -37.68, -38.74, -38.02, -38.76, -38.91, -38.41, -39.58, -38.90, -39.70, -38.50, -39.12, -37.86, -39.17, -40.66, -38.51, -38.65, -39.20, -38.00, -39.06, -37.55, -39.56, -38.13, -39.70, -39.38, -39.53, -37.87, -38.12, -39.05, -39.05, -37.83, -38.62, -39.43, -37.47, -39.53, -38.37, -38.70, -38.34, -38.95, -37.58, -39.04, -39.39, -40.59, -39.42, -40.23, -39.34, -39.20, -39.12, -39.37, -37.99, -39.23, -39.30, -39.26, -39.42, -39.02, -39.27, -38.18, -39.34, -38.45, -39.50, -38.05, -39.76, -39.84, -40.41, -38.71, -40.60, -38.92, -38.83, -39.54, -39.20, -39.37, -39.54, -38.51, -39.82, -39.38, -39.58, -40.53, -41.11, -40.18, -40.23, -40.82, -39.44, -41.03, -41.89, -42.39, -42.21, -42.81, -41.93, -41.82, -42.05, -42.31, -42.07, -42.07
2026-09-10, 21:17:03, 917600000, 920200000, 20312.50, 64, -42.73, -42.70, -42.79, -42.24, -41.48, -41.85, -41.56, -40.89, -40.94, -40.98, -42.05, -40.47, -40.86, -40.05, -39.87, -40.74, -39.55, -39.87, -37.70, -39.83, -38.44, -40.00, -38.16, -39.36, -38.53, -39.15, -38.96, -39.91, -39.41, -38.29, -38.61, -38.65, -38.71, -38.28, -39.85, -38.91, -38.87, -38.43, -38.68, -39.57, -39.13, -38.44, -39.84, -38.82, -39.87, -38.41, -38.70, -39.19, -39.19, -37.49, -39.20, -39.37, -39.66, -39.22, -38.06, -38.36, -38.08, -37.73, -37.77, -39.02, -37.64, -39.16, -37.83, -38.50, -39.02, -39.02, -39.46, -39.00, -38.79, -39.07, -37.93, -38.13, -37.36, -38.36, -38.40, -38.64, -39.13, -40.59, -39.24, -39.24, -38.99, -40.06, -39.66, -39.37, -38.35, -39.68, -40.04, -37.66, -38.11, -38.31, -39.51, -38.78, -39.90, -38.82, -38.46, -40.16, -38.89, -39.68, -38.99, -40.31, -38.74, -39.12, -38.45, -38.28, -38.03, -39.59, -38.65, -38.85, -38.09, -39.74, -38.74, -40.49, -39.74, -41.10, -40.11, -40.90, -40.17, -40.42, -40.13, -41.10, -41.11, -41.12, -40.90, -41.34, -42.02, -41.93, -42.04, -42.74, -42.74
2026-09-10, 21:17:03, 920200000, 922800000, 20312.50, 64, -42.02, -41.68, -42.75, -42.24, -42.81, -41.73, -41.43, -40.57, -41.52, -41.04, -40.25, -39.84, -40.12, -40.05, -39.91, -39.61, -40.30, -39.84, -39.34, -39.40, -39.40, -40.32, -38.42, -39.73, -38.64, -39.31, -37.93, -39.06, -38.05, -38.53, -37.94, -38.77, -38.97, -38.14, -38.09, -38.95, -38.45, -39.20, -39.33, -39.37, -39.10, -39.06, -38.97, -39.60, -39.25, -38.88, -39.99, -38.50, -38.64, -39.34, -38.84, -38.53, -38.14, -37.20, -38.56, -38.02, -39.76, -37.98, -38.75, -37.44, -37.71, -37.87, -38.07, -38.43, -39.09, -39.09, -39.75, -39.02, -38.55, -34.36, -37.89, -38.66, -38.70, -38.61, -37.74, -39.02, -38.05, -39.17, -37.68, -38.24, -37.85, -39.79, -37.72, -38.93, -38.77, -38.61, -37.89, -38.21, -39.22, -38.98, -40.01, -39.79, -39.48, -38.74, -39.31, -39.00, -39.57, -38.69, -40.69, -40.32, -38.78, -38.63, -40.03, -38.47, -39.80, -39.62, -38.57, -38.96, -39.90, -39.00, -39.16, -38.95, -39.16, -39.26, -39.41, -40.99, -40.88, -40.09, -40.29, -40.26, -40.67, -41.24, -42.03, -42.01, -42.94, -42.18, -41.94, -43.40, -43.40
2026-09-10, 21:17:03, 922800000, 925400000, 20312.50, 64, -42.96, -42.03, -42.05, -41.66, -42.04, -41.89, -41.98, -41.62, -41.55, -40.87, -40.25, -40.43, -40.04, -40.12, -39.31, -40.08, -40.00, -38.95, -38.99, -39.43, -38.55, -37.82, -40.57, -38.38, -39.89, -38.66, -38.01, -37.46, -38.17, -39.37, -37.98, -39.98, -37.75, -39.02, -36.82, -39.10, -37.86, -39.30, -37.60, -38.99, -37.59, -38.85, -37.75, -38.28, -37.91, -38.98, -37.63, -39.94, -37.92, -38.07, -38.18, -39.05, -39.02, -38.27, -37.67, -38.34, -39.18, -37.48, -38.51, -37.67, -38.78, -39.07, -39.40, -38.11, -39.75, -39.75, -38.80, -38.17, -39.91, -37.84, -39.39, -38.10, -39.47, -38.59, -38.96, -39.00, -39.61, -39.59, -38.01, -39.66, -39.38, -39.30, -39.01, -39.08, -38.40, -40.44, -39.13, -39.32, -38.93, -39.93, -38.38, -39.94, -39.32, -39.63, -40.01, -40.00, -39.39, -38.85, -38.58, -39.20, -39.01, -39.48, -39.36, -38.77, -40.09, -39.01, -39.54, -39.25, -37.99, -39.62, -38.75, -40.23, -40.09, -39.87, -40.44, -41.29, -39.83, -40.20, -42.33, -40.80, -42.50, -42.52, -41.66, -42.95, -42.05, -42.24, -41.85, -44.97, -44.97
2026-09-10, 21:17:03, 925400000, 928000000, 20312.50, 64, -42.38, -43.77, -43.07, -43.15, -42.43, -42.43, -41.63, -41.41, -41.92, -40.92, -41.03, -40.82, -39.90, -40.12, -39.84, -39.37, -39.38, -39.65, -39.44, -40.35, -39.97, -38.53, -38.89, -39.55, -39.21, -38.21, -38.10, -40.08, -38.51, -37.74, -38.68, -38.60, -39.45, -38.46, -39.44, -39.23, -38.28, -38.11, -39.38, -38.47, -38.86, -38.22, -39.15, -38.57, -38.61, -39.42, -38.97, -39.25, -39.24, -38.65, -39.05, -38.78, -38.79, -38.99, -38.65, -38.61, -37.80, -38.43, -38.85, -38.99, -38.45, -39.12, -39.20, -39.30, -39.54, -39.54, -39.67, -38.37, -38.77, -38.41, -37.43, -38.99, -39.61, -38.78, -38.91, -37.43, -39.64, -38.70, -39.16, -39.66, -38.73, -39.33, -39.91, -39.67, -39.69, -39.36, -39.52, -39.08, -39.79, -39.28, -40.79, -38.97, -39.61, -39.10, -39.02, -39.12, -38.80, -39.02, -39.06, -38.73, -38.80, -39.13, -39.24, -38.62, -38.80, -38.95, -39.73, -38.34, -39.51, -39.00, -40.69, -40.33, -40.28, -40.21, -41.15, -40.22, -40.92, -39.91, -40.06, -40.73, -40.61, -41.03, -42.67, -41.93, -42.49, -42.74, -42.15, -43.71, -43.71
2026-09-10, 21:17:04, 902000000, 904600000, 20312.50, 128, -42.30, -42.50, -42.77, -42.02, -41.96, -41.95, -41.41, -41.21, -40.89, -41.49, -41.20, -40.53, -40.23, -40.09, -40.31, -40.33, -40.41, -39.53, -39.75, -39.78, -39.62, -38.56, -39.36, -38.73, -39.30, -38.58, -38.93, -38.36, -39.22, -38.96, -38.24, -39.12, -39.41, -39.07, -38.49, -38.93, -38.77, -38.94, -39.83, -38.96, -39.08, -39.99, -39.15, -38.94, -38.86, -38.92, -38.74, -38.73, -39.37, -38.52, -39.26, -38.35, -38.44, -39.32, -38.87, -38.81, -39.49, -38.11, -39.13, -38.14, -38.75, -38.92, -38.64, -38.89, -39.15, -39.15, -38.75, -38.25, -38.66, -38.94, -39.03, -38.65, -38.82, -39.39, -39.86, -38.73, -38.44, -39.72, -39.01, -39.02, -39.50, -39.02, -38.50, -39.53, -38.89, -39.56, -38.79, -39.96, -39.41, -39.43, -38.97, -39.09, -38.89, -39.19, -39.18, -38.64, -39.03, -39.83, -39.50, -38.64, -38.64, -39.38, -39.57, -37.49, -38.75, -39.49, -39.09, -38.48, -39.06, -39.29, -39.52, -39.93, -40.14, -39.26, -40.42, -39.75, -40.85, -40.61, -41.01, -40.94, -42.09, -42.00, -42.22, -42.69, -42.46, -42.61, -42.64, -42.85, -42.85
2026-09-10, 21:17:04, 904600000, 907200000, 20312.50, 128, -41.93, -42.83, -42.50, -42.60, -41.18, -41.73, -41.80, -41.53, -40.67, -40.73, -40.61, -40.58, -40.63, -40.39, -39.86, -39.42, -39.58, -39.58, -39.49, -38.85, -39.79, -39.16, -38.58, -38.24, -39.48, -38.37, -38.42, -38.26, -38.60, -38.27, -39.64, -38.47, -38.40, -39.02, -39.21, -38.78, -39.45, -39.03, -39.09, -37.80, -38.76, -39.53, -38.59, -38.31, -38.99, -38.63, -39.03, -39.30, -38.95, -38.54, -38.68, -39.34, -38.64, -38.87, -38.37, -39.64, -38.89, -38.87, -38.25, -38.79, -38.78, -37.82, -38.37, -38.89, -39.14, -39.14, -38.84, -39.57, -38.26, -38.48, -39.35, -38.93, -38.72, -38.58, -39.32, -38.24, -39.55, -38.44, -39.43, -39.67, -39.61, -38.62, -39.13, -39.51, -38.68, -38.70, -39.79, -39.54, -40.01, -39.73, -39.54, -38.48, -38.94, -39.74, -39.16, -38.78, -38.49, -40.03, -38.42, -38.77, -38.31, -38.29, -38.56, -38.27, -39.10, -39.68, -39.25, -39.12, -38.75, -39.26, -39.36, -39.53, -39.84, -39.77, -39.85, -39.93, -40.57, -40.15, -40.72, -41.00, -41.33, -41.06, -41.46, -41.82, -42.12, -41.93, -43.08, -42.89, -42.89
2026-09-10, 21:17:04, 907200000, 909800000, 20312.50, 128, -42.14, -43.05, -42.42, -42.83, -42.18, -42.18, -41.21, -41.14, -41.24, -40.82, -40.61, -40.66, -39.45, -39.67, -39.89, -39.46, -40.35, -39.68, -38.94, -39.46, -37.98, -38.47, -39.17, -38.84, -38.43, -38.59, -38.78, -39.06, -38.65, -38.70, -38.57, -39.33, -38.56, -39.13, -39.63, -38.69, -39.12, -38.44, -39.09, -38.62, -38.09, -38.07, -38.76, -39.44, -39.40, -39.11, -38.21, -38.40, -39.14, -39.04, -38.58, -38.33, -38.61, -39.15, -38.05, -39.09, -37.99, -39.17, -39.15, -38.72, -37.34, -39.05, -38.74, -39.22, -38.28, -38.28, -38.21, -38.22, -38.33, -38.19, -37.79, -38.86, -39.03, -38.23, -38.79, -39.21, -39.03, -38.06, -38.95, -37.80, -39.03, -39.30, -38.72, -38.48, -39.25, -39.18, -39.60, -38.11, -39.46, -37.96, -39.85, -39.59, -38.81, -37.85, -39.01, -39.47, -38.29, -38.45, -38.33, -38.35, -38.93, -38.43, -37.86, -39.29, -38.79, -38.61, -38.39, -39.27, -38.00, -39.97, -39.70, -39.91, -38.53, -40.18, -39.57, -40.87, -40.23, -40.05, -39.99, -41.74, -41.65, -41.18, -41.72, -41.39, -41.81, -42.40, -42.61, -42.73, -42.73
2026-09-10, 21:17:04, 909800000, 912400000, 20312.50, 128, -42.61, -42.84, -42.72, -41.88, -41.10, -41.30, -42.08, -41.39, -41.42, -41.16, -41.44, -40.02, -40.33, -39.71, -39.48, -38.86, -39.15, -39.28, -39.05, -38.62, -37.81, -38.83, -38.86, -38.27, -38.25, -38.98, -38.29, -39.34, -39.22, -38.69, -38.64, -39.26, -38.53, -39.23, -38.94, -38.54, -38.12, -38.98, -39.09, -38.55, -38.62, -37.99, -39.03, -38.69, -38.77, -38.46, -38.63, -38.21, -38.74, -39.15, -39.10, -38.07, -38.92, -38.31, -39.03, -38.58, -39.28, -37.64, -37.92, -38.21, -38.14, -38.65, -37.80, -38.02, -39.17, -39.17, -38.06, -38.73, -37.43, -38.49, -38.55, -38.22, -37.85, -38.45, -37.39, -39.52, -38.40, -39.14, -38.66, -39.07, -38.27, -39.10, -38.97, -39.02, -38.52, -38.75, -39.28, -39.35, -39.30, -38.59, -39.28, -38.24, -39.09, -39.58, -39.34, -38.87, -38.93, -38.39, -39.31, -38.82, -38.64, -38.48, -39.32, -37.63, -39.20, -38.77, -39.16, -38.49, -38.30, -38.45, -39.63, -39.16, -39.04, -39.95, -39.42, -39.83, -41.12, -40.42, -40.72, -41.34, -40.65, -41.19, -41.14, -41.48, -42.91, -41.73, -42.28, -42.56, -42.56
2026-09-10, 21:17:04, 912400000, 915000000, 20312.50, 128, -42.70, -42.28, -41.73, -42.26, -42.00, -42.11, -42.64, -41.16, -41.19, -40.43, -40.59, -39.79, -40.54, -40.19, -39.93, -39.62, -39.61, -38.14, -39.04, -37.81, -39.17, -39.93, -38.43, -38.24, -38.88, -37.23, -38.78, -38.65, -38.74, -38.01, -38.10, -38.27, -38.72, -38.89, -39.28, -39.49, -37.95, -38.96, -37.72, -39.33, -39.15, -38.73, -38.72, -39.35, -37.97, -39.42, -38.98, -38.40, -39.48, -39.10, -37.62, -38.77, -38.76, -39.02, -38.42, -38.64, -38.88, -37.36, -38.71, -38.68, -38.64, -39.04, -38.97, -38.20, -37.88, -37.88, -39.00, -38.33, -39.04, -38.50, -38.61, -38.87, -38.74, -38.87, -39.28, -39.24, -38.62, -39.11, -38.15, -38.43, -39.21, -39.56, -38.77, -38.50, -38.87, -39.00, -38.46, -39.23, -39.46, -38.99, -39.72, -38.77, -39.52, -39.90, -38.64, -39.33, -38.58, -39.15, -39.28, -38.64, -38.70, -38.18, -38.98, -39.41, -38.68, -39.69, -39.69, -38.74, -39.27, -39.03, -39.22, -39.41, -40.17, -39.62, -40.10, -39.93, -40.84, -39.98, -41.09, -41.61, -41.47, -41.83, -41.51, -41.48, -42.47, -41.88, -42.03, -42.40, -42.40
2026-09-10, 21:17:04, 915000000, 917600000, 20312.50, 128, -42.71, -42.39, -42.28, -42.22, -42.24, -42.37, -41.00, -41.57, -41.52, -41.65, -40.68, -40.64, -39.95, -40.78, -39.01, -39.48, -39.80, -39.47, -39.19, -38.82, -39.50, -38.65, -39.02, -39.00, -39.44, -39.00, -38.99, -37.91, -38.89, -37.09, -38.72, -37.96, -38.89, -39.40, -39.67, -38.43, -38.92, -37.85, -39.57, -38.78, -39.21, -39.26, -40.21, -38.95, -37.91, -38.54, -37.89, -39.06, -38.26, -39.23, -39.70, -38.94, -38.60, -39.18, -38.20, -38.57, -37.37, -39.13, -38.53, -38.58, -38.81, -38.28, -38.61, -38.03, -38.66, -38.66, -38.53, -38.65, -38.63, -38.35, -38.41, -38.05, -38.98, -37.99, -38.47, -37.83, -39.14, -39.38, -39.30, -38.62, -38.63, -38.69, -39.58, -39.51, -39.28, -39.38, -39.29, -38.78, -39.89, -39.13, -39.10, -39.26, -38.85, -38.94, -38.64, -39.15, -39.03, -39.54, -38.63, -39.63, -38.91, -38.89, -38.16, -38.74, -37.52, -39.44, -39.36, -39.38, -39.24, -39.43, -39.40, -39.26, -39.00, -39.30, -39.21, -40.23, -40.90, -40.24, -41.33, -40.68, -41.44, -41.92, -42.23, -41.76, -41.82, -42.47, -43.09, -42.41, -42.41
2026-09-10, 21:17:04, 917600000, 920200000, 20312.50, 128, -42.80, -42.46, -42.71, -41.84, -41.97, -41.89, -41.22, -41.73, -40.12, -40.91, -40.74, -40.45, -40.25, -40.33, -40.15, -40.02, -39.74, -38.84, -39.19, -39.48, -37.71, -38.73, -38.11, -39.41, -38.90, -38.67, -38.55, -38.61, -38.44, -38.33, -39.14, -38.18, -39.71, -38.32, -39.01, -38.15, -39.28, -38.98, -39.36, -39.15, -39.07, -38.45, -39.04, -38.32, -38.67, -38.03, -39.02, -38.01, -39.25, -38.95, -38.50, -39.07, -38.86, -39.23, -38.66, -38.91, -38.22, -38.44, -37.74, -38.54, -37.69, -39.13, -38.55, -38.84, -39.01, -39.01, -38.82, -38.94, -37.79, -38.64, -37.56, -38.33, -37.08, -37.95, -38.06, -38.65, -38.59, -38.80, -39.34, -40.19, -39.05, -39.28, -39.62, -38.17, -38.76, -37.02, -39.09, -37.80, -38.87, -37.53, -39.55, -38.21, -38.88, -38.53, -39.94, -40.03, -38.91, -38.31, -38.96, -38.71, -37.94, -38.98, -37.86, -38.13, -38.22, -38.37, -38.05, -38.53, -39.42, -40.06, -39.47, -40.03, -40.22, -40.52, -40.06, -40.40, -40.05, -40.74, -39.49, -40.83, -39.97, -41.34, -41.76, -41.58, -42.24, -42.67, -42.34, -42.83, -42.83
2026-09-10, 21:17:04, 920200000, 922800000, 20312.50, 128, -42.11, -42.86, -42.28, -41.74, -42.66, -42.55, -42.25, -40.71, -41.52, -39.69, -41.11, -39.71, -39.87, -39.80, -39.94, -39.53, -39.45, -39.11, -39.14, -39.40, -38.83, -38.65, -38.72, -37.85, -36.61, -37.37, -37.75, -38.89, -37.13, -38.43, -37.12, -38.85, -36.97, -39.34, -37.17, -38.62, -37.92, -38.83, -38.88, -39.03, -39.03, -38.32, -39.23, -39.39, -39.22, -38.79, -38.65, -38.27, -38.71, -37.89, -39.00, -37.64, -38.95, -36.77, -39.09, -37.76, -39.41, -38.06, -38.90, -37.61, -37.95, -38.44, -38.44, -38.74, -38.33, -38.33, -38.50, -39.39, -39.05, -34.90, -38.86, -39.07, -37.98, -38.33, -37.61, -38.42, -37.88, -39.19, -37.30, -39.54, -37.13, -39.27, -37.58, -39.55, -37.86, -38.88, -38.01, -39.18, -39.00, -38.53, -39.59, -39.69, -39.58, -39.00, -39.26, -39.40, -39.09, -39.64, -39.40, -39.17, -39.15, -39.05, -39.50, -38.59, -38.58, -38.60, -38.93, -38.99, -38.47, -38.14, -39.92, -38.86, -38.42, -38.96, -38.53, -39.55, -38.99, -40.69, -39.33, -41.58, -40.15, -42.17, -41.34, -42.17, -41.90, -42.57, -42.21, -42.88, -42.88
2026-09-10, 21:17:04, 922800000, 925400000, 20312.50, 128, -42.97, -43.38, -42.46, -42.91, -42.43, -41.65, -41.69, -41.67, -41.24, -41.17, -41.13, -40.91, -40.36, -40.78, -39.14, -40.45, -40.15, -39.53, -39.26, -39.89, -38.99, -38.89, -38.89, -38.19, -38.17, -38.38, -38.59, -37.92, -38.32, -39.03, -38.39, -39.21, -38.26, -38.69, -38.30, -38.54, -38.33, -38.85, -38.11, -39.14, -37.57, -38.85, -37.78, -38.59, -37.69, -38.52, -38.62, -39.11, -38.54, -38.39, -37.82, -38.68, -38.80, -37.86, -38.77, -37.93, -38.52, -37.72, -38.30, -37.76, -38.68, -38.13, -38.65, -38.25, -38.35, -38.35, -38.49, -38.90, -38.74, -38.68, -38.52, -38.29, -38.55, -39.13, -39.04, -38.90, -39.39, -38.67, -38.62, -39.37, -39.25, -39.66, -39.24, -38.76, -38.69, -39.24, -39.28, -39.80, -39.57, -39.12, -39.12, -39.36, -39.88, -39.19, -39.82, -39.82, -39.04, -39.60, -39.39, -39.26, -39.12, -39.16, -38.35, -38.95, -39.77, -38.70, -39.42, -38.67, -38.57, -39.31, -39.57, -39.58, -39.88, -40.25, -40.05, -40.30, -41.60, -40.93, -40.99, -40.94, -41.97, -41.29, -41.83, -41.68, -42.68, -42.69, -41.83, -42.84, -42.84
2026-09-10, 21:17:04, 925400000, 928000000, 20312.50, 128, -42.13, -42.30, -43.16, -42.43, -42.99, -42.58, -41.61, -41.57, -40.70, -41.71, -41.57, -41.53, -41.22, -41.35, -39.70, -40.81, -40.01, -39.76, -39.34, -39.13, -39.63, -38.91, -39.25, -39.01, -39.13, -39.84, -39.18, -38.89, -38.43, -39.07, -39.21, -38.89, -38.91, -39.79, -39.02, -39.65, -39.02, -39.13, -39.03, -39.12, -39.58, -38.81, -39.93, -39.41, -39.21, -39.47, -38.55, -38.89, -39.18, -39.88, -38.98, -38.84, -38.91, -39.17, -39.80, -39.09, -39.07, -38.87, -39.39, -38.90, -38.76, -38.86, -39.35, -38.76, -39.05, -39.05, -39.02, -39.41, -38.39, -39.01, -38.94, -38.83, -38.64, -38.97, -38.32, -39.38, -39.68, -39.49, -39.47, -39.61, -39.58, -39.27, -39.71, -39.37, -39.89, -39.02, -40.10, -38.91, -39.42, -39.16, -39.68, -39.46, -39.35, -39.83, -39.67, -39.75, -39.24, -39.68, -39.36, -39.69, -39.59, -39.43, -38.82, -39.36, -39.88, -39.94, -39.77, -40.05, -39.20, -39.50, -40.35, -39.84, -39.48, -39.96, -40.28, -39.93, -41.13, -40.61, -40.69, -41.33, -41.77, -41.60, -42.38, -42.28, -42.24, -42.78, -42.84, -42.73, -42.73
2026-09-10, 21:17:05, 902000000, 904600000, 20312.50, 64, -42.60, -41.57, -42.91, -41.80, -41.75, -42.54, -42.16, -41.90, -41.34, -41.61, -40.76, -40.94, -40.21, -40.70, -39.31, -40.16, -40.43, -39.84, -39.48, -38.85, -38.33, -39.01, -40.20, -39.91, -39.11, -39.47, -38.29, -39.25, -38.77, -38.79, -39.11, -38.20, -40.27, -38.12, -37.25, -39.06, -38.83, -39.05, -38.92, -39.38, -37.85, -39.52, -39.02, -38.85, -38.58, -39.23, -39.74, -38.71, -39.55, -38.66, -38.92, -39.20, -38.32, -38.52, -39.89, -39.43, -39.50, -38.68, -38.21, -39.12, -39.90, -38.57, -39.20, -39.30, -38.47, -38.47, -38.78, -39.24, -40.15, -38.94, -38.50, -39.54, -39.03, -38.23, -39.05, -39.00, -38.97, -39.73, -38.44, -39.10, -38.03, -38.84, -38.73, -39.04, -39.49, -39.06, -39.42, -38.83, -38.82, -38.82, -38.95, -39.81, -38.77, -39.47, -38.84, -39.69, -39.28, -39.65, -38.64, -38.24, -38.39, -39.20, -39.36, -39.27, -39.14, -39.10, -40.65, -38.29, -39.52, -38.77, -38.97, -38.29, -39.91, -40.13, -39.86, -40.75, -40.18, -41.85, -40.84, -42.69, -41.47, -42.48, -41.45, -43.34, -41.96, -43.14, -43.09, -43.06, -43.06
