2026-09-10, 21:23:24, 909800000, 912400000, 20312.50, 128, -42.35, -41.79, -42.16, -42.03, -42.51, -41.85, -41.91, -41.15, -41.63, -39.57, -40.36, -40.60, -39.33, -39.65, -38.73, -39.44, -39.10, -39.71, -38.89, -38.47, -38.50, -39.10, -39.12, -38.77, -38.60, -37.87, -38.05, -38.91, -38.80, -39.08, -38.03, -39.28, -38.51, -38.91, -38.88, -38.03, -37.82, -39.03, -38.49, -39.16, -39.14, -38.55, -38.02, -39.35, -39.01, -38.53, -38.84, -38.47, -39.63, -39.03, -38.84, -37.40, -38.79, -39.04, -39.41, -37.88, -38.12, -38.24, -38.38, -38.11, -38.34, -39.04, -37.93, -38.11, -38.59, -38.59, -38.87, -38.12, -38.04, -39.13, -38.47, -38.27, -38.24, -38.57, -37.69, -38.55, -38.65, -39.23, -38.41, -39.35, -38.43, -38.68, -38.83, -38.71, -38.41, -38.43, -39.00, -38.89, -38.95, -38.29, -38.78, -38.64, -38.49, -39.53, -39.13, -38.76, -39.25, -38.50, -39.07, -38.39, -38.36, -38.58, -39.09, -38.23, -38.35, -38.51, -38.42, -39.01, -39.10, -38.54, -38.68, -39.03, -39.33, -39.38, -39.33, -40.00, -40.25, -40.48, -40.68, -41.30, -41.82, -40.75, -41.18, -41.98, -42.31, -41.87, -42.67, -41.81, -41.81
2026-09-10, 21:23:24, 912400000, 915000000, 20312.50, 128, -42.23, -42.18, -41.92, -42.39, -42.41, -41.97, -41.68, -41.30, -40.92, -40.90, -40.41, -39.33, -40.52, -40.14, -39.75, -39.76, -39.60, -38.23, -38.91, -38.15, -38.44, -39.07, -38.68, -39.12, -38.23, -37.88, -38.03, -38.70, -38.28, -38.98, -37.63, -38.44, -38.90, -38.74, -39.36, -38.84, -39.03, -38.62, -38.41, -38.87, -39.65, -39.08, -39.09, -38.89, -38.14, -38.56, -39.00, -39.06, -39.38, -39.05, -38.44, -39.30, -38.46, -38.11, -38.66, -38.81, -38.65, -38.30, -38.62, -38.40, -39.01, -38.31, -38.49, -38.31, -38.72, -38.72, -38.35, -38.52, -38.23, -38.67, -38.47, -38.58, -37.55, -38.56, -38.65, -38.77, -38.77, -38.52, -39.19, -38.00, -39.10, -38.79, -39.14, -38.13, -38.70, -38.91, -38.50, -39.60, -39.16, -39.14, -39.37, -39.26, -38.29, -39.45, -38.25, -39.77, -38.86, -38.85, -39.48, -38.19, -38.00, -38.35, -39.40, -38.78, -39.32, -39.05, -39.29, -38.47, -38.62, -37.93, -39.15, -39.40, -40.07, -40.40, -40.01, -39.31, -40.63, -39.85, -40.70, -41.36, -41.88, -41.79, -41.67, -42.33, -41.76, -41.98, -41.96, -43.01, -43.01
2026-09-10, 21:23:24, 915000000, 917600000, 20312.50, 128, -42.48, -42.61, -43.04, -42.41, -41.41, -41.22, -41.23, -42.06, -41.29, -41.16, -40.60, -40.70, -40.30, -39.84, -39.87, -39.79, -39.59, -39.11, -39.37, -38.97, -38.53, -38.62, -38.22, -39.28, -39.13, -39.55, -39.25, -38.80, -38.82, -38.27, -39.60, -38.52, -38.32, -38.51, -38.33, -38.46, -39.06, -38.37, -38.75, -39.08, -39.68, -38.60, -39.34, -39.22, -39.07, -39.59, -38.44, -39.72, -39.12, -39.53, -39.41, -38.94, -38.19, -39.20, -37.68, -38.47, -38.36, -39.41, -38.96, -39.03, -38.55, -38.93, -38.74, -37.76, -38.46, -38.46, -38.42, -38.39, -39.21, -38.04, -38.22, -37.82, -38.47, -38.26, -39.39, -37.53, -39.09, -38.89, -38.88, -38.73, -38.66, -38.40, -39.35, -38.86, -38.52, -38.18, -39.59, -38.56, -39.42, -38.78, -39.43, -39.34, -39.06, -39.56, -37.95, -39.64, -38.20, -39.43, -39.41, -38.68, -38.89, -39.24, -38.22, -38.83, -38.76, -38.99, -39.32, -39.03, -39.43, -39.57, -39.97, -39.67, -39.55, -39.25, -39.62, -39.82, -40.21, -40.27, -41.52, -41.16, -42.16, -41.23, -41.98, -41.75, -42.87, -42.40, -42.19, -42.42, -42.42
2026-09-10, 21:23:24, 917600000, 920200000, 20312.50, 128, -11.95, -7.29, -17.07, -21.83, -24.04, -25.21, -25.72, -26.31, -26.96, -27.66, -27.90, -28.37, -29.02, -29.31, -29.56, -29.59, -29.99, -30.35, -30.51, -30.21, -30.73, -31.23, -31.03, -31.40, -31.53, -31.85, -31.91, -31.81, -31.94, -32.26, -32.61, -32.22, -32.34, -32.56, -32.46, -32.04, -30.40, -27.35, -17.84, -17.76, -17.53, -23.90, -28.69, -30.23, -31.40, -32.05, -33.00, -32.85, -32.79, -33.11, -33.20, -32.94, -33.22, -33.00, -33.26, -32.91, -33.17, -32.97, -32.55, -33.34, -32.81, -33.36, -32.97, -32.98, -33.41, -33.41, -33.17, -33.03, -32.70, -32.76, -32.58, -32.73, -32.34, -32.38, -31.50, -32.12, -31.03, -25.86, -20.41, -23.79, -22.97, -28.68, -30.92, -30.96, -30.87, -29.82, -30.63, -30.77, -29.96, -30.19, -30.12, -30.36, -30.32, -29.52, -29.51, -29.09, -28.97, -29.00, -28.03, -27.37, -27.37, -26.66, -26.25, -25.91, -25.08, -24.88, -24.02, -22.97, -22.71, -22.00, -20.43, -18.72, -17.14, -15.81, -13.15, -9.18, -2.53, nan, 4.81, 7.36, -3.52, -10.82, -14.05, -16.49, -17.98, -18.83, -16.20, -7.45, -7.45
2026-09-10, 21:23:24, 920200000, 922800000, 20312.50, 128, -43.21, -42.78, -43.02, -42.09, -42.71, -41.65, -42.06, -40.93, -41.94, -40.50, -41.86, -40.27, -40.71, -39.19, -39.75, -39.49, -40.39, -39.72, -40.00, -40.00, -39.26, -39.34, -39.26, -39.41, -39.53, -38.73, -38.12, -38.60, -38.58, -38.97, -38.03, -39.60, -38.15, -38.58, -37.94, -39.61, -39.63, -39.36, -39.24, -39.70, -38.93, -39.04, -39.41, -40.19, -39.51, -39.49, -39.57, -38.69, -39.59, -37.70, -39.42, -38.36, -39.78, -37.82, -39.48, -37.31, -39.73, -37.48, -38.15, -38.26, -37.91, -37.41, -38.69, -38.49, -38.97, -38.97, -39.34, -39.08, -38.77, -33.65, -39.02, -39.53, -38.55, -39.20, -38.69, -39.10, -38.08, -39.85, -38.16, -39.48, -38.50, -39.33, -38.06, -39.56, -39.16, -39.35, -39.26, -39.43, -39.03, -39.09, -39.41, -39.02, -39.36, -39.27, -40.06, -39.10, -39.33, -39.53, -39.55, -39.90, -38.95, -39.15, -39.42, -39.03, -39.53, -39.45, -39.69, -39.53, -38.91, -39.10, -40.01, -39.60, -39.33, -39.97, -39.07, -40.41, -39.45, -41.07, -40.54, -42.06, -40.85, -41.39, -41.83, -42.91, -41.80, -42.75, -42.21, -42.20, -42.20
2026-09-10, 21:23:24, 922800000, 925400000, 20312.50, 128, -42.60, -43.17, -42.24, -42.28, -42.44, -41.98, -41.70, -41.08, -42.12, -42.20, -41.99, -40.61, -40.91, -40.22, -39.52, -40.28, -39.68, -39.24, -39.61, -39.72, -39.42, -38.28, -38.98, -38.60, -39.26, -38.96, -38.05, -39.39, -38.63, -38.70, -38.84, -39.69, -39.22, -39.90, -39.10, -38.93, -38.14, -39.45, -38.83, -39.63, -38.13, -38.62, -37.99, -39.45, -37.79, -38.91, -38.93, -39.69, -38.20, -39.24, -39.05, -38.76, -38.21, -39.14, -38.87, -38.91, -39.34, -37.99, -38.57, -38.36, -38.74, -38.15, -38.81, -38.33, -38.10, -38.10, -39.28, -38.09, -39.17, -39.19, -39.00, -38.64, -39.07, -38.92, -39.32, -39.34, -38.95, -39.24, -39.68, -39.64, -39.34, -39.22, -39.37, -39.16, -40.10, -39.97, -39.07, -39.23, -39.78, -39.25, -39.23, -39.19, -39.19, -39.31, -38.87, -39.44, -39.33, -39.24, -38.96, -38.37, -39.30, -39.21, -39.08, -39.27, -39.04, -39.14, -39.57, -39.00, -39.06, -39.66, -39.25, -40.51, -39.70, -40.63, -40.70, -40.66, -40.83, -41.23, -41.11, -42.14, -41.30, -41.73, -41.84, -42.56, -42.54, -42.74, -43.03, -43.18, -43.18
2026-09-10, 21:23:24, 925400000, 928000000, 20312.50, 128, -42.24, -42.95, -43.84, -42.36, -42.05, -42.77, -42.19, -41.89, -41.45, -41.03, -40.93, -40.17, -41.13, -40.67, -40.29, -40.01, -39.67, -39.40, -39.86, -39.54, -39.61, -39.43, -39.93, -39.82, -38.73, -38.94, -39.49, -39.32, -38.71, -38.47, -39.80, -38.60, -39.60, -39.21, -39.82, -39.30, -39.98, -39.46, -39.57, -39.61, -39.67, -38.87, -38.97, -39.48, -39.81, -39.45, -39.65, -38.97, -39.22, -39.21, -39.57, -39.65, -39.22, -39.42, -39.70, -39.28, -39.49, -39.04, -39.04, -39.40, -38.96, -39.13, -39.74, -38.44, -38.93, -38.93, -39.15, -39.31, -38.76, -39.07, -39.16, -39.30, -39.17, -39.35, -38.75, -39.11, -39.31, -39.19, -39.06, -39.69, -40.00, -39.82, -39.64, -39.88, -39.59, -39.47, -39.64, -39.25, -39.11, -39.28, -39.94, -39.02, -39.20, -38.85, -39.67, -39.94, -40.14, -39.99, -39.38, -39.68, -39.60, -39.17, -38.91, -38.97, -39.87, -39.66, -39.70, -39.03, -39.55, -40.54, -40.27, -39.97, -40.39, -39.89, -40.82, -40.73, -41.25, -41.56, -40.87, -41.69, -42.06, -42.38, -42.42, -42.12, -42.63, -41.89, -42.48, -42.66, -42.66
2026-09-10, 21:23:25, 902000000, 904600000, 20312.50, 64, -42.93, -42.96, -42.45, -42.74, -41.56, -42.48, -42.02, -41.62, -40.55, -41.25, -40.35, -40.77, -40.46, -40.45, -41.00, -40.00, -38.89, -39.41, -40.52, -39.21, -39.23, -38.91, -40.25, -40.14, -40.12, -39.10, -39.29, -38.34, -39.06, -39.09, -39.02, -39.26, -40.63, -38.59, -39.31, -39.08, -39.68, -39.28, -38.89, -39.88, -38.94, -39.96, -39.31, -40.22, -39.82, -38.98, -39.83, -38.73, -37.57, -39.33, -39.23, -40.00, -38.93, -38.44, -38.80, -39.59, -38.45, -38.41, -38.36, -38.97, -38.63, -37.15, -39.76, -39.30, -39.14, -39.14, -38.59, -38.43, -38.84, -38.62, -38.93, -39.30, -38.55, -38.86, -38.65, -39.79, -39.36, -38.55, -38.86, -38.94, -38.50, -39.03, -39.51, -38.97, -39.80, -39.16, -38.95, -40.51, -39.20, -39.40, -38.80, -39.07, -40.04, -39.45, -40.02, -38.16, -39.21, -39.26, -39.86, -39.19, -39.48, -39.10, -38.48, -38.67, -39.20, -39.96, -38.73, -39.41, -39.28, -40.00, -39.13, -38.67, -40.86, -40.01, -40.05, -40.50, -40.04, -40.55, -41.11, -41.69, -40.47, -42.09, -42.24, -41.32, -43.10, -42.45, -43.11, -43.91, -43.91
2026-09-10, 21:23:25, 904600000, 907200000, 20312.50, 64, -42.32, -42.61, -42.09, -41.36, -43.04, -41.72, -42.28, -41.04, -40.40, -41.02, -41.46, -41.54, -39.77, -40.35, -39.68, -39.80, -39.38, -39.55, -39.53, -38.97, -38.91, -39.04, -39.27, -38.04, -38.71, -39.06, -39.42, -39.19, -38.81, -38.10, -38.68, -38.78, -38.07, -39.48, -39.74, -38.36, -39.46, -38.48, -38.08, -39.26, -38.47, -39.65, -39.13, -39.54, -38.97, -39.26, -39.56, -38.63, -38.41, -39.62, -38.60, -39.14, -39.59, -39.33, -37.74, -38.39, -38.95, -39.17, -37.61, -38.90, -39.37, -38.47, -38.32, -39.04, -38.50, -38.50, -39.04, -38.93, -39.72, -38.26, -38.20, -38.41, -38.38, -38.85, -38.68, -38.85, -39.63, -37.90, -39.76, -38.72, -38.80, -39.58, -38.81, -39.77, -38.78, -39.09, -40.03, -39.28, -37.69, -39.15, -39.63, -39.63, -38.80, -38.88, -39.27, -39.35, -38.97, -38.87, -39.28, -38.98, -38.71, -40.07, -38.28, -38.25, -39.62, -38.67, -39.04, -39.21, -38.34, -38.95, -38.54, -39.42, -39.94, -39.87, -39.39, -39.22, -41.12, -40.68, -40.27, -41.65, -41.78, -42.22, -42.63, -41.68, -42.29, -43.11, -42.58, -42.78, -42.78
2026-09-10, 21:23:25, 907200000, 909800000, 20312.50, 64, -42.27, -41.56, -42.31, -42.56, -42.40, -41.22, -41.66, -41.10, -41.48, -40.65, -41.32, -41.05, -40.05, -40.31, -39.56, -40.48, -39.69, -39.48, -40.39, -38.44, -39.38, -38.98, -39.17, -38.90, -38.55, -39.98, -39.11, -38.83, -39.49, -38.46, -38.86, -38.97, -38.73, -38.25, -38.62, -38.22, -40.37, -39.14, -38.69, -38.16, -38.89, -39.21, -39.49, -38.42, -38.72, -38.40, -39.18, -38.83, -38.15, -38.99, -38.52, -38.23, -39.83, -37.96, -40.36, -38.44, -38.67, -38.26, -38.78, -38.85, -39.35, -38.86, -39.00, -39.21, -39.00, -39.00, -39.05, -38.55, -37.81, -38.22, -37.71, -39.16, -39.56, -38.89, -37.59, -38.27, -38.65, -38.20, -38.91, -38.09, -38.46, -38.49, -38.38, -37.94, -39.21, -38.95, -38.92, -38.34, -38.97, -37.80, -39.56, -38.36, -38.12, -38.29, -38.27, -38.63, -38.97, -38.74, -37.71, -38.05, -38.52, -37.90, -37.11, -37.80, -39.78, -38.74, -39.12, -39.13, -39.54, -40.15, -39.84, -39.92, -38.90, -40.02, -40.78, -40.59, -40.69, -40.22, -40.81, -40.01, -40.42, -41.21, -41.30, -41.68, -42.98, -42.71, -42.21, -41.77, -41.77
2026-09-10, 21:23:25, 909800000, 912400000, 20312.50, 64, -43.25, -43.98, -42.50, -41.67, -42.33, -42.20, -42.72, -41.95, -41.35, -40.24, -40.36, -39.56, -39.48, -40.51, -38.56, -38.70, -39.62, -39.92, -39.46, -39.20, -38.54, -39.55, -39.46, -38.24, -38.40, -38.26, -37.92, -39.31, -39.13, -37.98, -38.64, -38.73, -37.44, -37.81, -39.05, -37.69, -38.26, -37.76, -38.04, -38.70, -39.45, -38.80, -38.60, -38.14, -39.65, -39.03, -39.24, -38.57, -39.20, -38.48, -38.57, -38.24, -39.35, -37.69, -38.63, -37.60, -38.23, -37.65, -38.63, -37.70, -37.62, -37.57, -37.47, -38.09, -39.26, -39.26, -37.91, -39.41, -38.97, -38.33, -38.78, -38.57, -38.55, -38.10, -37.75, -38.39, -39.04, -38.77, -38.10, -39.17, -37.62, -37.42, -39.22, -38.00, -39.22, -37.03, -38.12, -37.89, -38.90, -38.56, -39.25, -38.87, -39.17, -39.10, -39.71, -38.80, -39.74, -38.01, -37.89, -38.80, -39.04, -39.45, -38.13, -38.40, -39.33, -38.78, -38.64, -39.21, -37.73, -38.42, -39.42, -39.18, -38.70, -39.52, -39.22, -39.42, -39.89, -40.23, -40.85, -41.51, -40.69, -41.82, -41.69, -42.01, -43.14, -41.79, -41.53, -42.66, -42.66
2026-09-10, 21:23:25, 912400000, 915000000, 20312.50, 64, -41.73, -42.49, -42.07, -42.00, -42.11, -42.15, -42.44, -41.81, -40.86, -41.19, -40.64, -40.79, -41.27, -39.79, -39.42, -40.20, -40.04, -38.23, -39.80, -38.34, -39.82, -38.37, -38.35, -39.09, -38.68, -38.23, -38.93, -38.83, -38.46, -38.10, -38.54, -39.05, -38.02, -39.31, -37.68, -38.93, -38.88, -39.00, -38.87, -39.64, -39.58, -38.78, -39.07, -39.87, -39.06, -38.88, -38.48, -39.36, -39.60, -38.76, -38.63, -38.66, -40.04, -39.32, -39.65, -38.35, -39.07, -37.86, -39.45, -37.62, -38.20, -39.48, -38.61, -38.08, -37.62, -37.62, -39.49, -38.98, -39.37, -38.27, -38.47, -38.20, -38.80, -38.30, -39.10, -39.04, -39.19, -38.62, -37.78, -38.41, -38.19, -38.77, -38.76, -39.40, -38.31, -39.45, -38.81, -37.57, -38.74, -38.39, -39.08, -38.29, -37.98, -37.66, -39.87, -39.04, -39.44, -40.17, -38.41, -38.38, -39.09, -38.81, -39.55, -39.50, -39.60, -38.66, -39.56, -38.96, -39.01, -38.64, -38.97, -40.16, -40.17, -40.29, -40.37, -39.76, -39.82, -40.21, -42.39, -40.78, -42.03, -42.17, -42.62, -41.53, -42.48, -41.72, -42.05, -43.41, -43.41
2026-09-10, 21:23:25, 915000000, 917600000, 20312.50, 64, -42.80, -42.61, -41.33, -42.11, -41.43, -42.87, -42.54, -41.24, -41.41, -41.48, -40.27, -41.43, -39.58, -40.04, -39.41, -39.89, -39.59, -39.59, -39.22, -38.44, -38.19, -38.60, -39.39, -38.28, -39.34, -38.86, -38.85, -37.91, -39.93, -38.36, -38.81, -38.83, -38.43, -39.18, -38.53, -39.49, -39.22, -39.46, -38.33, -38.05, -39.64, -39.01, -39.84, -39.39, -38.25, -39.67, -38.91, -39.13, -37.57, -40.10, -39.16, -38.89, -39.07, -38.71, -38.53, -38.75, -38.01, -39.46, -39.81, -39.40, -38.47, -38.42, -38.24, -39.49, -39.08, -39.08, -38.94, -39.93, -38.87, -38.67, -38.90, -37.35, -40.61, -38.75, -39.19, -38.23, -39.85, -38.96, -39.68, -38.97, -40.22, -38.77, -39.22, -39.06, -40.15, -38.94, -39.82, -39.72, -39.75, -39.15, -38.87, -39.34, -38.30, -39.25, -38.42, -38.19, -38.82, -39.04, -39.22, -39.27, -39.33, -39.86, -38.53, -39.70, -38.18, -40.15, -39.25, -39.11, -39.55, -40.13, -40.12, -40.26, -40.15, -40.00, -39.85, -40.56, -40.19, -42.06, -40.98, -40.97, -40.21, -40.19, -41.68, -41.35, -42.22, -42.58, -43.35, -42.06, -42.06
2026-09-10, 21:23:25, 917600000, 920200000, 20312.50, 64, -43.55, -43.04, -42.80, -43.35, -41.99, -43.51, -41.26, -41.02, -42.15, -41.97, -41.29, -41.16, -40.26, -40.80, -39.97, -41.26, -40.51, -41.12, -38.87, -39.11, -40.16, -39.26, -38.31, -39.25, -38.61, -38.89, -39.24, -38.89, -39.37, -38.45, -38.81, -39.12, -39.80, -38.49, -38.77, -38.82, -39.78, -39.73, -38.44, -39.94, -39.23, -39.66, -40.57, -39.59, -39.76, -39.32, -39.12, -37.90, -39.41, -39.30, -39.17, -39.67, -39.59, -40.15, -39.28, -38.64, -38.49, -39.38, -37.22, -37.88, -37.33, -39.12, -37.15, -40.37, -38.15, -38.15, -37.92, -38.29, -37.93, -38.34, -38.01, -38.59, -38.27, -38.98, -37.60, -38.61, -37.86, -38.44, -38.84, -39.18, -40.04, -39.52, -39.45, -38.29, -38.89, -37.84, -40.04, -37.89, -40.27, -37.67, -39.33, -39.07, -40.46, -39.23, -39.97, -39.03, -39.18, -39.00, -39.68, -40.47, -39.35, -38.43, -38.71, -40.59, -39.11, -38.80, -38.81, -38.95, -39.63, -39.66, -39.74, -40.76, -38.92, -40.88, -40.69, -40.80, -40.08, -41.66, -41.67, -41.81, -41.24, -41.47, -43.10, -41.42, -42.29, -42.88, -42.95, -43.36, -43.36
2026-09-10, 21:23:25, 920200000, 922800000, 20312.50, 64, -42.65, -42.80, -42.40, -41.75, -42.23, -41.64, -42.71, -41.79, -41.71, -40.96, -41.46, -40.66, -40.06, -39.55, -39.81, -39.51, -40.44, -39.99, -39.60, -39.35, -39.83, -39.82, -39.21, -38.87, -39.00, -38.48, -38.82, -38.77, -37.55, -39.12, -38.66, -38.82, -38.41, -39.65, -38.29, -40.48, -38.30, -38.69, -39.25, -40.99, -40.33, -38.67, -39.36, -39.00, -39.71, -38.86, -38.82, -38.37, -39.59, -38.38, -39.05, -38.76, -38.23, -37.78, -39.09, -37.03, -39.42, -38.69, -38.80, -37.73, -39.53, -38.78, -38.73, -38.58, -40.16, -40.16, -38.17, -38.42, -39.15, -33.49, -37.87, -39.69, -39.53, -39.42, -38.42, -39.87, -40.10, -39.69, -38.15, -39.41, -38.10, -39.76, -39.00, -39.09, -38.03, -39.09, -38.71, -39.83, -39.12, -40.06, -40.43, -39.38, -39.25, -39.64, -39.29, -39.65, -39.59, -39.52, -39.74, -39.70, -38.66, -39.91, -38.95, -39.35, -40.21, -38.84, -38.47, -38.37, -38.51, -39.18, -39.87, -39.56, -40.04, -39.35, -39.43, -40.25, -39.62, -41.07, -40.08, -41.06, -40.85, -42.55, -42.27, -42.15, -42.15, -42.41, -42.69, -42.68, -42.68
2026-09-10, 21:23:25, 922800000, 925400000, 20312.50, 64, -42.48, -43.09, -42.11, -42.36, -42.49, -41.78, -41.73, -41.02, -41.89, -40.88, -40.33, -40.76, -40.36, -40.41, -39.97, -39.16, -39.76, -39.10, -39.95, -39.41, -39.70, -38.55, -39.23, -40.01, -38.68, -39.30, -39.05, -38.74, -39.12, -38.30, -38.96, -39.35, -38.61, -39.58, -38.72, -38.90, -37.57, -39.01, -37.92, -38.81, -38.49, -39.62, -38.30, -39.16, -38.75, -39.01, -39.52, -39.77, -39.17, -40.25, -39.38, -38.64, -38.17, -38.08, -38.25, -38.80, -38.81, -37.50, -39.03, -38.42, -39.44, -38.46, -40.02, -37.28, -38.54, -38.54, -39.37, -38.72, -39.46, -37.93, -38.98, -39.58, -38.77, -38.65, -38.34, -39.03, -39.35, -39.98, -39.06, -40.08, -38.95, -40.08, -39.86, -39.91, -39.09, -39.84, -39.53, -39.43, -39.76, -39.40, -38.64, -39.17, -39.24, -40.98, -38.09, -38.88, -39.64, -39.34, -40.41, -39.38, -38.88, -39.44, -38.79, -38.87, -39.20, -38.15, -39.67, -38.61, -39.35, -39.44, -40.62, -39.66, -39.97, -41.65, -40.47, -40.29, -40.44, -40.92, -41.41, -41.53, -42.45, -41.58, -41.83, -43.42, -42.52, -42.04, -42.43, -41.89, -41.89
2026-09-10, 21:23:25, 925400000, 928000000, 20312.50, 64, -42.88, -42.97, -42.26, -42.10, -41.70, -42.79, -41.24, -41.88, -41.27, -42.32, -40.70, -40.78, -40.44, -39.50, -40.34, -40.38, -40.62, -39.15, -38.16, -40.04, -39.17, -39.56, -39.13, -39.51, -40.26, -39.85, -39.02, -38.67, -39.62, -39.61, -39.29, -39.29, -39.54, -39.47, -39.91, -39.09, -38.30, -39.92, -39.60, -39.89, -39.32, -39.47, -39.19, -39.05, -40.34, -39.49, -39.75, -39.69, -39.51, -39.21, -39.80, -39.38, -39.54, -38.36, -39.36, -39.37, -38.50, -38.57, -38.60, -39.03, -38.97, -39.31, -40.21, -39.23, -38.68, -38.68, -39.32, -39.06, -38.53, -39.15, -38.24, -39.71, -39.18, -39.02, -39.28, -38.60, -39.80, -39.50, -39.22, -40.20, -40.43, -41.36, -39.70, -39.94, -39.59, -39.05, -40.63, -39.80, -39.57, -40.16, -40.60, -39.59, -39.58, -40.47, -39.85, -39.60, -39.51, -40.39, -40.64, -38.90, -38.89, -40.22, -39.70, -40.26, -40.12, -39.20, -39.26, -40.01, -39.63, -40.07, -40.48, -40.04, -40.88, -40.71, -39.81, -40.77, -41.19, -41.44, -40.88, -42.45, -42.32, -41.75, -42.38, -41.56, -42.14, -42.77, -42.60, -44.27, -44.27
2026-09-10, 21:23:26, 902000000, 904600000, 20312.50, 128, -42.41, -42.71, -42.05, -42.47, -42.17, -41.30, -41.70, -41.04, -41.65, -41.44, -41.01, -39.91, -40.43, -40.56, -39.33, -39.81, -40.67, -39.12, -40.02, -39.46, -39.46, -38.73, -39.12, -39.28, -39.60, -38.86, -39.72, -38.49, -38.86, -39.11, -38.98, -39.30, -39.92, -39.47, -38.77, -38.26, -39.27, -39.34, -39.33, -39.07, -39.23, -39.99, -39.44, -39.50, -38.68, -39.15, -39.13, -39.73, -39.54, -39.49, -38.67, -38.91, -39.38, -38.51, -38.97, -38.59, -39.41, -38.83, -38.73, -38.40, -39.46, -37.95, -37.99, -39.17, -38.21, -38.21, -39.10, -38.51, -38.13, -38.90, -38.49, -38.36, -39.04, -38.64, -38.83, -39.51, -38.68, -39.23, -38.63, -39.29, -38.62, -39.20, -39.41, -39.29, -38.99, -39.63, -39.21, -40.07, -39.63, -39.24, -39.12, -39.38, -39.50, -39.81, -39.15, -39.37, -38.91, -38.64, -38.87, -38.62, -38.87, -39.53, -39.14, -38.65, -39.61, -39.57, -39.46, -38.81, -39.00, -39.18, -38.84, -39.94, -40.52, -39.41, -39.54, -39.70, -40.38, -40.38, -41.17, -41.20, -41.25, -41.55, -42.18, -41.77, -42.64, -42.15, -42.46, -42.99, -42.99
2026-09-10, 21:23:26, 904600000, 907200000, 20312.50, 128, -42.15, -42.34, -42.50, -42.79, -42.73, -42.38, -42.01, -41.52, -40.46, -41.20, -40.32, -41.26, -40.03, -40.44, -39.74, -39.49, -39.80, -39.33, -39.24, -38.85, -39.34, -38.80, -39.82, -38.62, -38.75, -38.48, -38.70, -38.96, -38.10, -38.83, -39.40, -38.78, -38.76, -38.44, -39.44, -38.59, -39.19, -38.83, -39.69, -38.71, -39.19, -38.44, -38.19, -39.22, -39.12, -39.26, -39.53, -39.43, -39.11, -39.39, -38.84, -38.74, -38.78, -39.12, -38.45, -38.31, -38.22, -38.94, -38.17, -38.72, -38.19, -39.17, -38.65, -38.81, -39.01, -39.01, -38.74, -38.89, -38.66, -38.06, -38.50, -38.51, -38.65, -39.16, -39.11, -38.37, -38.87, -38.46, -39.03, -39.37, -39.50, -39.13, -39.51, -39.65, -38.95, -38.65, -38.48, -39.12, -39.22, -39.40, -39.14, -38.95, -39.10, -38.68, -39.27, -38.34, -38.20, -38.69, -37.99, -39.09, -38.75, -38.75, -38.82, -39.31, -38.93, -38.59, -38.92, -39.47, -40.30, -39.32, -39.85, -39.52, -39.48, -38.95, -39.72, -40.86, -40.80, -40.50, -40.54, -42.45, -40.88, -41.04, -41.22, -42.52, -41.94, -41.91, -43.11, -43.14, -43.14
2026-09-10, 21:23:26, 907200000, 909800000, 20312.50, 128, -42.09, -42.59, -42.91, -41.86, -42.31, -41.88, -41.70, -41.11, -41.80, -40.99, -40.77, -40.90, -39.70, -40.11, -39.71, -40.04, -39.08, -38.95, -38.89, -39.14, -38.95, -38.97, -39.87, -38.38, -38.48, -38.85, -39.32, -38.87, -38.87, -39.26, -38.70, -38.82, -38.24, -38.44, -39.32, -38.94, -38.16, -37.72, -39.45, -39.07, -39.27, -38.47, -39.10, -38.49, -39.28, -39.29, -38.36, -38.47, -39.42, -39.43, -38.07, -38.13, -38.63, -39.28, -38.47, -38.85, -37.88, -38.11, -38.99, -38.30, -36.99, -38.89, -38.75, -37.74, -38.95, -38.95, -38.22, -38.57, -38.57, -38.52, -38.03, -38.69, -38.80, -38.62, -38.66, -39.10, -38.46, -38.36, -38.29, -38.63, -38.96, -39.48, -38.86, -38.35, -38.39, -38.74, -39.05, -38.54, -39.60, -38.27, -39.44, -39.26, -39.22, -38.51, -38.53, -39.12, -38.34, -38.54, -39.11, -39.18, -38.75, -38.95, -38.39, -38.86, -39.41, -38.72, -38.29, -38.83, -38.47, -38.51, -39.51, -39.46, -38.77, -39.44, -39.77, -40.03, -40.63, -40.27, -40.42, -40.94, -41.02, -41.82, -42.06, -41.15, -42.18, -41.95, -41.98, -42.56, -42.56
